,Real Label,Predict Label
0,6,6
1,12,12
2,10,10
3,12,12
4,10,10
5,9,9
6,9,9
7,10,10
8,1,1
9,11,11
10,1,1
11,8,8
12,8,12
13,12,12
14,5,5
15,8,8
16,8,8
17,8,8
18,12,12
19,11,5
20,11,11
21,0,0
22,5,4
23,2,2
24,9,9
25,5,5
26,7,7
27,5,5
28,2,2
29,3,3
30,3,3
31,3,3
32,6,6
33,6,6
34,10,10
35,6,6
36,10,10
37,10,10
38,6,6
39,11,11
40,7,7
41,1,1
42,1,1
43,9,9
44,1,1
45,1,1
46,1,1
47,1,1
48,11,11
49,12,12
50,7,7
51,11,11
52,8,2
53,1,1
54,0,0
55,4,4
56,0,0
57,5,5
58,4,4
59,4,4
60,5,5
61,2,2
62,5,5
63,3,3
64,3,3
65,3,3
66,10,10
67,3,3
68,9,9
69,9,9
70,4,8
71,12,12
72,11,11
73,8,8
74,1,1
75,1,1
76,1,1
77,8,8
78,8,8
79,8,5
80,8,8
81,5,9
82,4,8
83,0,0
84,0,0
85,4,4
86,5,5
87,0,0
88,4,4
89,7,7
90,7,7
91,7,7
92,2,2
93,2,2
94,2,2
95,2,2
96,3,3
97,6,6
98,6,6
99,6,6
100,12,12
101,9,9
102,10,10
103,12,12
104,1,1
105,1,1
106,8,12
107,8,8
108,8,8
109,8,8
110,5,5
111,4,5
112,4,4
113,5,5
114,5,5
115,9,5
116,5,5
117,2,2
118,9,9
119,2,2
120,7,7
121,2,2
122,2,2
123,2,2
124,4,4
125,3,3
126,3,3
127,3,3
128,6,6
129,3,3
130,6,6
131,3,6
132,4,4
133,8,8
134,8,8
135,9,5
136,1,1
137,1,1
138,5,5
139,0,0
140,11,5
141,11,11
142,0,0
143,0,0
144,11,11
145,9,9
146,5,5
147,5,5
148,11,11
149,2,2
150,5,5
151,7,7
152,7,7
153,4,11
154,2,2
155,2,2
156,2,2
157,3,3
158,3,3
159,3,3
160,6,6
161,10,10
162,10,10
163,9,9
164,9,9
165,1,1
166,11,11
167,1,1
168,8,8
169,8,8
170,8,8
171,12,12
172,8,8
173,8,8
174,12,12
175,0,0
176,9,9
177,5,5
178,11,11
179,9,9
180,0,0
181,5,5
182,5,5
183,12,12
184,4,4
185,2,2
186,4,4
187,7,7
188,7,7
189,5,5
190,2,2
191,5,5
192,6,6
193,10,10
194,6,6
195,3,3
196,6,6
197,10,10
198,4,4
